0;2;187;2026-05-28 17:00:08;87;5;54,72,24,89,87;
0;0;48;2026-05-28 17:07:16;68;9;51,84,56,59,72,64,69,67,68;
0;1;427;2026-05-28 17:07:36;31;3;43,11,31;
0;1;408;2026-05-28 17:07:42;57;4;46,63,51,57;
0;1;503;2026-05-28 17:07:45;67;2;43,67;
0;2;413;2026-05-28 17:07:49;51;4;47,76,60,51;
0;2;316;2026-05-28 17:07:55;31;6;39,75,13,27,34,31;
0;0;306;2026-05-28 17:12:16;74;6;62,84,67,70,73,74;
0;0;259;2026-05-28 17:37:22;40;5;47,18,27,28,40;
0;0;154;2026-05-28 17:37:30;57;9;42,70,48,55,63,59,56,58,57;
0;0;154;2026-05-28 17:37:37;16;8;50,15,37,26,19,22,17,16;
0;1;298;2026-05-28 17:37:44;68;4;50,74,62,68;
0;2;293;2026-05-28 17:37:50;74;5;45,71,86,78,74;
0;2;179;2026-05-28 17:37:58;44;7;49,26,39,43,46,45,44;
0;0;253;2026-05-29 20:30:19;2;2;69,2;
0;0;138;2026-05-30 10:14:06;18;4;70,6,20,18;
0;0;475;2026-05-30 15:35:26;63;5;49,43,57,20,63;
0;0;589;2026-05-30 15:36:59;31;1;31;
0;0;463;2026-05-30 15:40:55;96;4;30,79,95,96;
0;0;35;2026-05-30 15:42:08;21;7;51,15,34,22,18,20,21;
0;2;37;2026-05-30 15:42:30;63;5;53,73,61,70,63;
0;0;332;2026-05-30 15:48:08;72;6;49,77,65,71,74,72;
0;1;393;2026-05-30 16:07:04;44;2;42,44;
0;1;362;2026-05-30 16:07:24;72;1;72;
0;1;52;2026-05-30 16:07:49;79;9;28,28,28,28,28,28,28,28,79;
0;1;480;2026-05-30 16:08:00;18;1;18;
0;1;378;2026-05-30 16:08:56;19;2;46,19;
0;1;16;2026-05-30 16:09:30;24;15;22,31,31,31,31,31,31,31,31,30,30,30,30,30,24;
0;1;430;2026-05-30 16:09:49;42;1;42;
0;1;463;2026-05-30 16:10:12;55;1;55;
0;1;442;2026-05-30 16:10:34;15;1;15;
0;1;334;2026-05-30 16:17:16;59;1;59;
0;1;442;2026-05-30 16:19:42;43;1;43;
0;1;469;2026-05-30 16:20:56;65;1;65;
0;0;366;2026-05-30 16:22:51;76;1;76;
0;0;59;2026-05-30 16:55:28;1;7;0,2,2,2,2,2,1;
0;0;490;2026-05-30 16:55:46;63;1;63;
0;0;563;2026-05-30 17:01:38;48;1;48;
0;0;360;2026-05-30 17:01:52;6;6;20,2,12,4,7,6;
0;0;343;2026-05-31 13:06:09;19;8;49,0,24,16,21,18,20,19;
0;0;276;2026-05-31 13:06:20;92;9;47,72,81,89,91,95,91,93,92;
0;0;456;2026-05-31 13:06:25;20;4;45,24,10,20;
0;1;132;2026-05-31 13:06:36;52;9;33,41,50,70,57,51,56,54,52;
0;1;271;2026-05-31 13:06:42;83;5;49,72,86,78,83;
0;1;344;2026-05-31 13:06:48;23;4;51,31,12,23;
0;1;123;2026-05-31 13:06:57;84;8;48,73,85,78,82,83,83,84;
0;1;219;2026-05-31 13:07:04;89;7;51,70,82,91,86,88,89;
0;1;77;2026-05-31 13:07:13;95;8;49,69,80,89,91,94,96,95;
0;2;101;2026-05-31 13:07:21;32;6;51,37,29,29,33,32;
0;2;72;2026-05-31 13:07:37;24;7;44,23,33,29,26,25,24;
0;2;127;2026-05-31 13:07:44;98;5;50,74,88,94,98;
0;2;268;2026-05-31 13:07:48;77;4;49,71,89,77;
0;2;50;2026-05-31 13:08:04;44;8;51,29,40,46,51,47,43,44;
0;1;376;2026-05-31 13:08:32;61;4;46,65,59,61;
0;0;454;2026-05-31 13:11:12;88;3;52,77,88;
0;0;424;2026-05-31 13:59:33;6;5;47,8,0,4,6;
0;2;102;2026-05-31 13:59:41;59;6;32,57,78,71,64,59;
0;2;10;2026-05-31 13:59:49;97;8;46,64,72,79,90,96,99,97;
0;0;368;2026-05-31 15:21:45;68;6;50,81,52,65,73,68;
0;0;279;2026-05-31 15:59:50;69;16;40,61,58,67,79,82,80,74,72,71,73,74,74,72,71,69;
0;0;483;2026-05-31 15:59:57;67;1;67;
0;0;408;2026-05-31 16:00:05;98;1;98;
0;0;410;2026-05-31 16:00:28;22;2;54,22;
0;0;447;2026-05-31 17:33:41;8;2;56,8;
0;0;503;2026-05-31 17:36:59;82;1;82;
0;0;408;2026-05-31 17:39:05;35;5;41,9,32,37,35;
0;0;206;2026-05-31 17:39:21;83;9;52,63,74,80,87,85,81,82,83;
0;2;155;2026-05-31 17:54:33;56;1;56;
0;0;59;2026-06-01 17:23:30;74;9;50,80,51,75,60,67,71,73,74;
0;0;390;2026-06-01 19:45:56;46;6;58,37,50,44,47,46;
0;0;301;2026-06-01 19:46:05;100;7;58,89,97,38,98,99,100;
0;2;45;2026-06-01 19:46:13;54;9;52,80,67,61,55,59,52,53,54;
0;0;382;2026-06-01 20:40:09;15;3;46,29,15;
0;0;495;2026-06-01 20:41:00;43;1;43;
0;0;516;2026-06-01 20:47:53;53;1;53;
0;0;543;2026-06-01 20:48:56;100;1;100;
0;0;147;2026-06-01 20:50:56;25;11;54,54,54,54,30,31,31,31,31,31,25;
0;0;501;2026-06-01 20:51:07;34;1;34;
0;2;360;2026-06-01 20:53:23;58;1;58;
0;0;504;2026-06-01 21:00:56;89;1;89;
0;0;419;2026-06-02 18:45:27;16;3;0,28,16;
0;2;408;2026-06-02 18:46:45;82;1;82;
0;2;250;2026-06-02 18:48:00;14;1;14;
0;0;159;2026-06-02 18:52:00;80;2;3,80;
0;0;417;2026-06-02 18:53:00;6;4;45,9,5,6;
0;0;544;2026-06-02 20:16:45;24;1;24;
0;2;48;2026-06-02 21:45:03;69;5;26,56,68,74,69;
0;0;326;2026-06-05 18:31:46;98;5;48,80,97,100,98;
0;0;249;2026-06-05 18:32:01;31;7;51,16,33,25,28,32,31;
0;1;175;2026-06-05 19:17:42;38;5;53,28,41,35,38;
0;0;90;2026-06-05 19:50:55;62;10;51,89,59,75,63,70,65,64,61,62;
0;0;425;2026-06-05 19:51:19;55;6;49,74,60,53,57,55;
0;0;522;2026-06-05 19:51:28;50;2;51,50;
0;2;457;2026-06-05 19:53:33;54;1;54;
0;0;364;2026-06-05 19:54:40;48;5;46,69,55,50,48;
0;0;368;2026-06-06 10:16:40;66;4;47,82,60,66;
0;0;492;2026-06-06 10:16:57;52;2;51,52;
0;0;449;2026-06-08 17:55:22;57;3;51,72,57;
0;2;28;2026-06-08 19:51:19;62;7;56,82,64,60,61,63,62;
0;0;411;2026-06-10 19:04:58;80;5;41,76,91,84,80;
0;0;172;2026-06-10 19:05:32;63;7;61,79,69,66,64,65,63;
0;1;273;2026-06-10 19:56:27;60;7;56,75,65,59,63,62,60;
0;2;162;2026-06-10 19:56:52;97;5;67,83,93,98,97;
0;0;186;2026-06-17 17:36:11;13;7;57,24,6,15,11,12,13;
0;0;208;2026-06-17 17:37:41;79;7;42,68,83,73,78,80,79;
